State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.825,-3.294,-0.132,0,,D0 00:01:35.00,D3 18:07:21.89,,11,-210.236,-8.39,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262179,-4.991,63.837,0,0.001,-0.133,0,,,0,33.4,32.9,31,29.8,35,27.2,24.7,35,24.7,10.3,3.993,3.997,3.996,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.475,2020-09-11,17:03:15,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.299,-0.133,0,,D0 00:01:36.00,D3 18:07:22.89,,11,-210.531,-8.449,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262180,-4.974,63.837,0,0.001,-0.134,0,,,0,33.4,32.9,31.1,29.8,35,27.2,24.6,35,24.6,10.4,3.993,3.997,3.996,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.534,2020-09-11,17:03:16,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.299,-0.134,0,,D0 00:01:37.00,D3 18:07:23.89,,11,-210.535,-8.507,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262181,-4.957,63.836,0,0.001,-0.135,0,,,0,33.4,32.9,31.1,29.8,35,27.3,24.7,35,24.7,10.3,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.983,3.985,3.987,3.988,3.992,3.986,3.987,3.991,3.99,3.996,3.983,0.013,0,0.085,-8.592,2020-09-11,17:03:17,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-3.303,-0.134,0,,D0 00:01:38.00,D3 18:07:24.89,,11,-210.73,-8.566,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262182,-4.94,63.836,0,0.001,-0.136,0,,,0,33.4,32.9,31,29.8,35.1,27.2,24.7,35.1,24.7,10.4,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.985,3.986,3.988,3.992,3.986,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.651,2020-09-11,17:03:18,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.805,-3.297,-0.135,0,,D0 00:01:39.00,D3 18:07:25.89,,11,-210.391,-8.624,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262183,-4.923,63.836,0,0.001,-0.137,0,,,0,33.4,32.9,31.1,29.9,35,27.2,24.6,35,24.6,10.4,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.984,3.986,3.987,3.992,3.985,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.709,2020-09-11,17:03:19,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.991,3,-0.135,0,,D0 00:01:40.00,D3 18:07:26.89,,11,194.964,-8.591,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262184,-4.856,63.845,0,0.002,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27.2,24.6,35.1,24.6,10.5,4.067,4.068,4.063,4.062,4.058,4.057,4.057,4.056,4.053,4.055,4.055,4.06,4.06,4.057,4.062,4.07,4.07,4.053,0.017,0,0.128,-8.719,2020-09-11,17:03:20,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.076,3.002,-0.134,0,,D0 00:01:41.00,D3 18:07:27.89,,11,195.327,-8.537,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262185,-4.778,63.856,0,0.003,-0.137,0,,,0,33.4,32.9,31.1,29.9,35,27.1,24.6,35,24.6,10.4,4.073,4.074,4.069,4.068,4.064,4.062,4.062,4.061,4.059,4.061,4.061,4.066,4.065,4.063,4.067,4.075,4.075,4.059,0.016,0,0.182,-8.719,2020-09-11,17:03:21,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.133,3.003,-0.133,0,,D0 00:01:42.00,D3 18:07:28.89,,11,195.615,-8.482,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262186,-4.701,63.869,0,0.004,-0.137,0,,,0,33.4,32.9,31.1,29.9,35,27.1,24.6,35,24.6,10.4,4.077,4.078,4.072,4.071,4.068,4.066,4.066,4.065,4.063,4.064,4.064,4.069,4.069,4.067,4.071,4.079,4.079,4.063,0.016,0,0.237,-8.719,2020-09-11,17:03:22,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.184,3,-0.132,0,,D0 00:01:43.00,D3 18:07:29.89,,11,195.547,-8.428,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262187,-4.627,63.881,0,0.004,-0.137,0,,,0,33.4,32.9,31.1,29.9,35,27.1,24.7,35,24.7,10.3,4.08,4.081,4.075,4.075,4.071,4.069,4.069,4.068,4.066,4.068,4.067,4.072,4.072,4.07,4.074,4.082,4.082,4.066,0.016,0,0.291,-8.719,2020-09-11,17:03:23,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.225,3.003,-0.132,0,,D0 00:01:44.00,D3 18:07:30.89,,11,195.888,-8.374,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262188,-4.553,63.894,0,0.005,-0.137,0,,,0,33.4,33,31.1,29.9,35,27.1,24.6,35,24.6,10.4,4.083,4.083,4.078,4.077,4.073,4.071,4.071,4.071,4.069,4.07,4.069,4.075,4.075,4.072,4.076,4.085,4.085,4.069,0.016,0,0.345,-8.719,2020-09-11,17:03:24,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.263,3.003,-0.131,0,,D0 00:01:45.00,D3 18:07:31.89,,11,196.003,-8.319,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262189,-4.481,63.907,0,0.006,-0.137,0,,,0,33.4,33,31.1,29.9,35.1,27.1,24.6,35.1,24.6,10.5,4.085,4.086,4.08,4.079,4.076,4.073,4.073,4.073,4.071,4.072,4.072,4.077,4.077,4.075,4.079,4.088,4.088,4.071,0.017,0,0.4,-8.719,2020-09-11,17:03:25,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.29,3.002,-0.13,0,,D0 00:01:46.00,D3 18:07:32.89,,11,195.976,-8.265,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262190,-4.411,63.919,0,0.007,-0.137,0,,,0,33.4,33,31.1,29.9,35,27,24.6,35,24.6,10.4,4.087,4.087,4.082,4.082,4.077,4.075,4.075,4.076,4.073,4.074,4.074,4.079,4.079,4.077,4.081,4.09,4.09,4.073,0.017,0,0.454,-8.719,2020-09-11,17:03:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.317,2.995,-0.129,0,,D0 00:01:47.00,D3 18:07:33.89,,11,195.61,-8.21,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262191,-4.341,63.932,0,0.008,-0.137,0,,,0,33.4,33,31.1,29.9,35,27.1,24.6,35,24.6,10.4,4.089,4.089,4.084,4.084,4.079,4.077,4.077,4.077,4.075,4.076,4.075,4.081,4.081,4.078,4.083,4.092,4.092,4.075,0.017,0,0.509,-8.719,2020-09-11,17:03:27,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.348,2.996,-0.128,0,,D0 00:01:48.00,D3 18:07:34.89,,11,195.812,-8.156,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262192,-4.273,63.945,0,0.009,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27.1,24.7,35.1,24.7,10.4,4.091,4.091,4.086,4.085,4.081,4.079,4.079,4.079,4.077,4.077,4.077,4.083,4.082,4.08,4.085,4.093,4.093,4.077,0.016,0,0.563,-8.719,2020-09-11,17:03:28,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.375,3.003,-0.127,0,,D0 00:01:49.00,D3 18:07:35.89,,11,196.344,-8.102,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262193,-4.206,63.958,0,0.009,-0.137,0,,,0,33.4,32.9,31.1,30,35,27,24.6,35,24.6,10.4,4.092,4.092,4.087,4.086,4.082,4.08,4.08,4.08,4.079,4.079,4.078,4.084,4.084,4.082,4.086,4.095,4.095,4.078,0.017,0,0.617,-8.719,2020-09-11,17:03:29,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.398,3,-0.127,0,,D0 00:01:50.00,D3 18:07:36.89,,11,196.193,-8.047,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262194,-4.141,63.971,0,0.01,-0.137,0,,,0,33.4,32.9,31.1,29.9,35,27.1,24.6,35,24.6,10.4,4.094,4.093,4.088,4.088,4.084,4.081,4.081,4.082,4.08,4.08,4.08,4.085,4.086,4.083,4.087,4.096,4.096,4.08,0.016,0,0.672,-8.719,2020-09-11,17:03:30,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.419,3.005,-0.126,0,,D0 00:01:51.00,D3 18:07:37.89,,11,196.587,-7.993,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262195,-4.076,63.984,0,0.011,-0.137,0,,,0,33.4,33,31.1,30,35.1,27.1,24.7,35.1,24.7,10.4,4.095,4.095,4.09,4.089,4.085,4.082,4.083,4.083,4.081,4.082,4.081,4.087,4.087,4.084,4.089,4.098,4.098,4.081,0.017,0,0.726,-8.719,2020-09-11,17:03:31,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.436,3,-0.125,0,,D0 00:01:52.00,D3 18:07:38.89,,11,196.298,-7.938,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262196,-4.013,63.997,0,0.012,-0.137,0,,,0,33.4,32.9,31.1,30,35.1,27,24.6,35.1,24.6,10.5,4.096,4.096,4.091,4.09,4.086,4.083,4.084,4.085,4.083,4.083,4.082,4.088,4.088,4.085,4.09,4.099,4.099,4.082,0.017,0,0.781,-8.719,2020-09-11,17:03:32,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.453,3,-0.124,0,,D0 00:01:53.00,D3 18:07:39.89,,11,196.352,-7.883,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262197,-3.951,64.01,0,0.013,-0.137,0,,,0,33.4,32.9,31.2,30,35.1,27,24.6,35.1,24.6,10.5,4.098,4.097,4.092,4.091,4.087,4.084,4.085,4.086,4.084,4.084,4.083,4.089,4.089,4.086,4.091,4.1,4.1,4.083,0.017,0,0.836,-8.719,2020-09-11,17:03:33,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.466,3.003,-0.123,0,,D0 00:01:54.00,D3 18:07:40.89,,11,196.614,-7.829,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262198,-3.89,64.022,0,0.014,-0.137,0,,,0,33.3,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.099,4.098,4.093,4.093,4.088,4.085,4.086,4.087,4.085,4.085,4.084,4.09,4.09,4.088,4.092,4.101,4.101,4.084,0.017,0,0.89,-8.719,2020-09-11,17:03:34,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.49,2.995,-0.122,0,,D0 00:01:55.00,D3 18:07:41.89,,11,196.123,-7.774,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262199,-3.83,64.035,0,0.014,-0.137,0,,,0,33.3,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.1,4.099,4.094,4.094,4.089,4.086,4.087,4.088,4.086,4.086,4.085,4.091,4.091,4.088,4.093,4.102,4.102,4.085,0.017,0,0.945,-8.719,2020-09-11,17:03:35,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.494,3,-0.122,0,,D0 00:01:56.00,D3 18:07:42.89,,11,196.473,-7.72,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262200,-3.771,64.047,0,0.015,-0.137,0,,,0,33.4,33,31.1,30,35,27,24.6,35,24.6,10.4,4.101,4.1,4.095,4.095,4.09,4.087,4.088,4.089,4.087,4.087,4.086,4.092,4.092,4.089,4.093,4.103,4.103,4.086,0.017,0,0.999,-8.719,2020-09-11,17:03:36,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.514,2.995,-0.121,0,,D0 00:01:57.00,D3 18:07:43.89,,11,196.198,-7.665,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262201,-3.713,64.06,0,0.016,-0.137,0,,,0,33.4,32.9,31.1,30,35.1,27,24.7,35.1,24.7,10.4,4.102,4.101,4.096,4.095,4.091,4.088,4.089,4.09,4.088,4.088,4.087,4.093,4.093,4.09,4.095,4.104,4.104,4.087,0.017,0,1.054,-8.719,2020-09-11,17:03:37,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.527,2.997,-0.12,0,,D0 00:01:58.00,D3 18:07:44.89,,11,196.354,-7.611,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262202,-3.656,64.072,0,0.017,-0.137,0,,,0,33.4,33,31.1,30,35.1,27,24.6,35.1,24.6,10.5,4.102,4.101,4.096,4.096,4.092,4.089,4.089,4.091,4.088,4.088,4.088,4.094,4.094,4.091,4.095,4.105,4.105,4.088,0.017,0,1.108,-8.719,2020-09-11,17:03:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.538,2.998,-0.119,0,,D0 00:01:59.00,D3 18:07:45.89,,11,196.496,-7.556,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262203,-3.6,64.084,0,0.018,-0.137,0,,,0,33.4,33,31.1,30,35.1,27,24.6,35.1,24.6,10.5,4.103,4.102,4.097,4.096,4.092,4.089,4.09,4.091,4.089,4.089,4.088,4.094,4.095,4.092,4.096,4.106,4.106,4.088,0.018,0,1.163,-8.719,2020-09-11,17:03:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.555,3.002,-0.118,0,,D0 00:02:00.00,D3 18:07:46.89,,11,196.767,-7.501,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262204,-3.545,64.096,0,0.019,-0.137,0,,,0,33.4,33,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.104,4.103,4.097,4.098,4.093,4.09,4.091,4.092,4.09,4.09,4.089,4.095,4.095,4.092,4.097,4.106,4.106,4.089,0.017,0,1.218,-8.719,2020-09-11,17:03:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.561,3.003,-0.117,0,,D0 00:02:01.00,D3 18:07:47.89,,11,196.899,-7.447,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262205,-3.491,64.108,0,0.019,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.104,4.103,4.098,4.098,4.094,4.091,4.092,4.093,4.091,4.09,4.09,4.096,4.096,4.093,4.097,4.107,4.107,4.09,0.017,0,1.272,-8.719,2020-09-11,17:03:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.568,3,-0.117,0,,D0 00:02:02.00,D3 18:07:48.89,,11,196.692,-7.392,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262206,-3.438,64.12,0,0.02,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27,24.7,35.1,24.7,10.4,4.105,4.104,4.099,4.099,4.094,4.091,4.092,4.094,4.091,4.091,4.09,4.096,4.097,4.094,4.098,4.107,4.107,4.09,0.017,0,1.327,-8.719,2020-09-11,17:03:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.579,3.002,-0.116,0,,D0 00:02:03.00,D3 18:07:49.89,,11,196.834,-7.337,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262207,-3.385,64.132,0,0.021,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.105,4.105,4.099,4.099,4.095,4.092,4.093,4.094,4.092,4.092,4.091,4.097,4.097,4.094,4.099,4.108,4.108,4.091,0.017,0,1.382,-8.719,2020-09-11,17:03:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.461,-3.609,-0.115,0,,D0 00:02:04.00,D3 18:07:50.89,,11,-232.622,-7.303,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262208,-3.343,64.142,0,0.022,-0.137,0,,,0,33.4,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.039,4.04,4.039,4.037,4.034,4.031,4.03,4.029,4.032,4.03,4.031,4.036,4.031,4.032,4.035,4.036,4.04,4.029,0.011,0,1.426,-8.729,2020-09-11,17:03:44,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.376,-3.499,-0.116,0,,D0 00:02:05.00,D3 18:07:51.89,,11,-225.268,-7.366,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262209,-3.344,64.144,0,0.022,-0.138,0,,,0,33.4,32.9,31.1,29.9,35.1,27,24.6,35.1,24.6,10.5,4.029,4.031,4.03,4.028,4.025,4.022,4.021,4.019,4.022,4.021,4.022,4.027,4.022,4.022,4.025,4.027,4.031,4.019,0.012,0,1.426,-8.792,2020-09-11,17:03:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.315,-3.496,-0.117,0,,D0 00:02:06.00,D3 18:07:52.89,,11,-224.829,-7.428,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262210,-3.345,64.146,0,0.022,-0.139,0,,,0,33.3,33,31,29.9,35.1,27.1,24.6,35.1,24.6,10.5,4.025,4.027,4.026,4.024,4.021,4.019,4.017,4.015,4.018,4.017,4.018,4.023,4.018,4.019,4.022,4.023,4.027,4.015,0.012,0,1.426,-8.854,2020-09-11,17:03:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.264,-3.504,-0.118,0,,D0 00:02:07.00,D3 18:07:53.89,,11,-225.201,-7.491,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262211,-3.346,64.147,0,0.022,-0.14,0,,,0,33.3,32.9,31,29.9,35.1,27,24.7,35.1,24.7,10.4,4.022,4.024,4.023,4.021,4.018,4.016,4.015,4.012,4.015,4.014,4.015,4.02,4.015,4.016,4.019,4.02,4.024,4.012,0.012,0,1.426,-8.917,2020-09-11,17:03:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.216,-3.503,-0.119,0,,D0 00:02:08.00,D3 18:07:54.89,,11,-224.926,-7.553,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262212,-3.347,64.147,0,0.022,-0.141,0,,,0,33.3,32.9,31,29.9,35.1,27,24.7,35.1,24.7,10.4,4.02,4.021,4.02,4.018,4.016,4.013,4.012,4.01,4.013,4.012,4.012,4.018,4.013,4.013,4.016,4.018,4.021,4.01,0.011,0,1.426,-8.979,2020-09-11,17:03:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.206,-3.402,-0.12,0,,D0 00:02:09.00,D3 18:07:55.89,,11,-218.411,-7.615,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262213,-3.348,64.148,0,0.022,-0.142,0,,,0,33.3,32.9,31,29.9,35.1,27,24.6,35.1,24.6,10.5,4.018,4.021,4.019,4.017,4.014,4.012,4.011,4.008,4.011,4.01,4.011,4.016,4.011,4.012,4.015,4.016,4.021,4.008,0.013,0,1.426,-9.041,2020-09-11,17:03:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.175,-3.398,-0.121,0,,D0 00:02:10.00,D3 18:07:56.89,,11,-218.085,-7.676,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262214,-3.349,64.148,0,0.022,-0.143,0,,,0,33.4,32.9,31.1,29.9,35,27,24.7,35,24.7,10.3,4.016,4.019,4.017,4.015,4.012,4.01,4.009,4.006,4.009,4.008,4.009,4.015,4.009,4.01,4.013,4.015,4.019,4.006,0.013,0,1.426,-9.102,2020-09-11,17:03:50,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.145,-3.403,-0.122,0,,D0 00:02:11.00,D3 18:07:57.89,,11,-218.311,-7.736,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262215,-3.349,64.148,0,0.022,-0.144,0,,,0,33.4,32.9,31,29.9,35.1,27,24.6,35.1,24.6,10.5,4.014,4.017,4.016,4.013,4.01,4.008,4.007,4.004,4.007,4.006,4.007,4.013,4.007,4.008,4.011,4.012,4.017,4.004,0.013,0,1.426,-9.162,2020-09-11,17:03:51,,,,,,,,,,,,12,,,,,,0,0,0,0
